user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U00001,2026-01-21,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.468,0,,,2026-01-26
U00002,2025-11-24,US,Android,Paid Search,Annual,8.33,Casual,0.355,1,2025-12-08,2025-12-14,2025-12-08
U00003,2025-12-04,UK,iOS,Referral,Pro Monthly,14.99,Power,0.799,1,2025-12-08,2025-12-14,2025-12-08
U00004,2026-01-13,IN,iOS,App Store,Basic Monthly,9.99,Regular,0.585,0,,,2026-01-26
U00005,2025-11-15,CA,Android,Paid Search,Pro Monthly,14.99,Casual,0.337,1,2025-11-10,2025-11-16,2025-11-10
U00006,2025-12-21,AU,Android,Organic,Basic Monthly,9.99,Casual,0.45,1,2025-12-22,2025-12-28,2025-12-22
U00007,2026-01-01,CA,Android,Influencer,Pro Monthly,14.99,Regular,0.636,1,2025-12-29,2026-01-04,2025-12-29
U00008,2025-09-11,IN,Android,Organic,Basic Monthly,9.99,Regular,0.681,1,2025-09-22,2025-09-28,2025-09-22
U00009,2025-08-11,AU,Web,Organic,Pro Monthly,14.99,Casual,0.134,1,2025-08-11,2025-08-17,
U00010,2025-09-25,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.375,1,2025-09-29,2025-10-05,2025-09-29
U00011,2025-09-22,US,Android,Organic,Pro Monthly,14.99,Casual,0.427,1,2025-10-20,2025-10-26,2025-10-20
U00012,2026-01-08,DE,iOS,Organic,Pro Monthly,14.99,Regular,0.741,1,2026-01-12,2026-01-18,2026-01-12
U00013,2026-01-15,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.604,1,2026-01-19,2026-01-25,2026-01-19
U00014,2025-08-01,US,Web,Paid Search,Basic Monthly,9.99,Regular,0.482,1,2025-09-22,2025-09-28,2025-09-22
U00015,2025-10-31,US,iOS,Organic,Basic Monthly,9.99,Casual,0.394,1,2025-11-17,2025-11-23,2025-11-17
